year,month,day,doy,date,tave,tmin,tmax,rad
2019,10,8,281,2019-10-08,13.67,7.87,20.73,12.09
2019,10,9,282,2019-10-09,13.22,10.07,18.59,2.8
2019,10,10,283,2019-10-10,14.11,8.76,21.76,12.76
2019,10,11,284,2019-10-11,13.64,7.82,19.93,11.65
2019,10,12,285,2019-10-12,13.58,9,19.18,10.65
2019,10,13,286,2019-10-13,14.93,11.3,20.43,9.76
2019,10,14,287,2019-10-14,15.96,12.01,21.56,8.57
2019,10,15,288,2019-10-15,14.48,11.21,18.16,2.01
2019,10,16,289,2019-10-16,13.27,7.08,19.63,13.07
2019,10,17,290,2019-10-17,13.71,9.28,19.16,10.5
2019,10,18,291,2019-10-18,13.87,10.94,18.17,4.47
2019,10,19,292,2019-10-19,14.76,12.12,19.06,2.53
2019,10,20,293,2019-10-20,15.18,12.47,18.6,3.2
2019,10,21,294,2019-10-21,16.26,14.45,19.32,2.35
2019,10,22,295,2019-10-22,15.25,13.56,18.79,8.15
2019,10,23,296,2019-10-23,15.4,12.61,18.98,7.89
2019,10,24,297,2019-10-24,13.44,12.74,14.3,2
2019,10,25,298,2019-10-25,15.83,12.9,21.14,10.19
2019,10,26,299,2019-10-26,15.75,10.85,21.1,10.87
2019,10,27,300,2019-10-27,15.92,12.26,21.16,10.63
2019,10,28,301,2019-10-28,15.15,12.55,19.89,7.89
2019,10,29,302,2019-10-29,14.71,12.44,19.44,4.03
2019,10,30,303,2019-10-30,12.28,9.7,16.46,3.43
2019,10,31,304,2019-10-31,9.61,8.3,11.78,3.4
2019,11,1,305,2019-11-01,9.76,7.93,13.05,4.4
2019,11,2,306,2019-11-02,8.96,7.49,11.38,3.8
2019,11,3,307,2019-11-03,8.38,6.22,10.94,1.17
2019,11,4,308,2019-11-04,10.59,6.18,16.99,7.67
2019,11,5,309,2019-11-05,10.64,7.12,15.94,7.6
2019,11,6,310,2019-11-06,7.53,5.29,10.34,2.83
2019,11,7,311,2019-11-07,6.94,3.41,10.74,2.24
2019,11,8,312,2019-11-08,7.06,5.27,10.07,2.47
2019,11,9,313,2019-11-09,6.6,1.94,12.56,8.66
2019,11,10,314,2019-11-10,5.54,2.88,9.29,7.12
2019,11,11,315,2019-11-11,4.98,3.15,7.35,2.6
2019,11,12,316,2019-11-12,5.49,1.69,12.53,4.2
2019,11,13,317,2019-11-13,5.51,0.15,13.07,8.58
2019,11,14,318,2019-11-14,3.65,0.07,6.11,2.37
2019,11,15,319,2019-11-15,6.27,4.7,7.38,1.34
2019,11,16,320,2019-11-16,5.11,3.33,7.58,3.43
2019,11,17,321,2019-11-17,4.64,2.96,7.85,1.58
2019,11,18,322,2019-11-18,4.42,2.33,7.19,3.07
2019,11,19,323,2019-11-19,5.13,3.44,6.35,1.16
2019,11,20,324,2019-11-20,7.14,6.16,9.44,4.25
2019,11,21,325,2019-11-21,6.67,4.71,9.44,3.76
2019,11,22,326,2019-11-22,6,5.13,7.18,1.6
2019,11,23,327,2019-11-23,8.11,5.65,9.86,1.36
2019,11,24,328,2019-11-24,9.82,8.99,11.29,1.41
2019,11,25,329,2019-11-25,10.73,8.57,14.49,6.06
2019,11,26,330,2019-11-26,9.15,6.77,12.55,4.08
2019,11,27,331,2019-11-27,8.22,6.57,11.06,1.16
2019,11,28,332,2019-11-28,7.03,5.65,10.5,3.92
2019,11,29,333,2019-11-29,7.7,4.82,13.36,4.99
2019,11,30,334,2019-11-30,5.34,1.79,11.01,6.25
2019,12,1,335,2019-12-01,4.43,3.17,5.35,0.91
2019,12,2,336,2019-12-02,5.07,1.87,10.45,5.57
2019,12,3,337,2019-12-03,4.5,1.23,8.88,3.86
2019,12,4,338,2019-12-04,2.29,-0.99,6.22,5.71
2019,12,5,339,2019-12-05,2.67,0.75,6.46,6.53
2019,12,6,340,2019-12-06,1.95,-0.09,6.15,4.76
2019,12,7,341,2019-12-07,4.35,0.75,9.75,6.4
2019,12,8,342,2019-12-08,3.96,1.09,5.95,5.11
2019,12,9,343,2019-12-09,5.43,2.98,8.72,5.12
2019,12,10,344,2019-12-10,4.26,0.72,10.25,6.5
2019,12,11,345,2019-12-11,1.16,-1,4.26,3.67
2019,12,12,346,2019-12-12,0.7,-1.81,5.97,2.32
2019,12,13,347,2019-12-13,0.18,-1.74,2.21,2.05
2019,12,14,348,2019-12-14,5.27,1.84,10.02,6.09
2019,12,15,349,2019-12-15,4.09,2.22,5.6,2.05
2019,12,16,350,2019-12-16,5.2,4.34,6.34,0.74
2019,12,17,351,2019-12-17,5.97,5.46,6.53,0.99
2019,12,18,352,2019-12-18,7.2,6.19,8.89,1.38
2019,12,19,353,2019-12-19,7.38,6.59,8.64,1.21
2019,12,20,354,2019-12-20,7.6,5.83,9.4,0.93
2019,12,21,355,2019-12-21,6.88,4.23,11.56,4.04
2019,12,22,356,2019-12-22,6.48,2.93,12.7,5.65
2019,12,23,357,2019-12-23,6.64,4.33,12.51,6.07
2019,12,24,358,2019-12-24,6.55,2.8,11.47,3.13
2019,12,25,359,2019-12-25,6.73,2.84,12.76,6.23
2019,12,26,360,2019-12-26,3.72,2.16,7.55,4.38
2019,12,27,361,2019-12-27,3.46,1.31,6.73,5.19
2019,12,28,362,2019-12-28,3.27,1.06,7.82,5.79
2019,12,29,363,2019-12-29,2.12,0.86,5.6,4.34
2019,12,30,364,2019-12-30,0.99,-1.19,4.09,4.97
2019,12,31,365,2019-12-31,2.72,-0.9,7.47,5.89
